30922,247
27097,247
38564,346
25047,232
50587,232
50588,232
47071,231
25048,197
27964,306
27438,316
32992,375
28184,313
42225,303
47264,275
36734,313
32993,375
56310,203
28973,332
32994,375
46899,197
47760,344
29628,311
32995,375
20294,290
48779,346
48078,346
29629,311
29095,325
29095,309
29095,330
41395,205
48079,346
45774,247
41586,290
44818,197
24236,200
46554,329
41587,290
32996,375
27098,207
42226,303
32997,375
37929,347
29630,247
29630,311
41588,290
30923,197
41444,303
27099,206
28878,316
38565,344
53121,197
29631,311
52358,354
56742,207
25049,311
5181,303
38566,346
43900,368
30924,197
47667,325
44561,290
44561,282
46555,329
41589,282
30925,247
39614,290
41590,290
29632,247
29632,311
29632,368
43643,232
36735,313
43901,368
39615,346
38567,231
26372,261
49413,264
53122,197
20295,313
29633,311
45775,247
28185,282
50589,232
32998,375
30926,197
24237,200
24237,303
24237,313
52409,191
56000,316
42227,303
38568,264
36736,313
32999,375
53123,197
33000,375
49890,206
25050,247
25050,311
53124,197
45776,247
45776,231
42228,303
26151,264
26151,279
36737,313
42229,303
30927,247
29096,325
23840,264
30928,247
30928,344
39616,264
33001,375
29097,330
49414,264
56743,207
43902,368
50590,232
24238,200
53125,197
55433,231
47312,290
25051,303
50591,232
53126,197
25052,247
54739,290
26152,279
53127,197
56211,330
33002,375
38569,264
20296,303
1355,247
48080,346
49891,206
20297,309
45334,282
24056,252
24056,346
24056,247
50592,232
48081,346
26417,203
45335,282
36738,313
54613,260
20298,313
45777,247
25053,346
30929,231
45778,247
30930,329
42230,303
38570,203
31661,329
53128,197
23563,304
48082,346
50593,232
29634,311
41336,219
46556,329
29635,290
29635,311
33003,375
28186,219
20299,211
23564,304
29636,311
53129,197
23499,219
20300,346
31662,303
50594,232
26373,261
28784,264
28784,197
38571,247
48083,346
48084,346
44562,282
28187,247
28187,368
43903,368
27618,303
20301,231
20301,264
50595,232
25054,303
32063,207
20302,247
25055,311
29637,346
29637,311
36739,313
29638,311
33004,375
48780,346
38572,232
56001,316
30931,247
20303,368
36169,282
33005,375
28188,211
38573,197
33006,375
43904,368
55434,231
25056,346
47555,197
50596,232
30932,247
38574,247
20304,282
29639,247
29639,311
42231,303
49415,264
20305,311
25057,279
50597,232
26153,279
29640,311
50598,232
36740,313
31862,303
41859,247
33007,375
33008,375
42232,303
42233,303
48085,346
38575,346
55435,231
53130,197
33009,375
56311,203
26504,247
32130,231
50599,232
42234,303
20306,313
20307,303
46557,329
49230,231
45779,247
33010,375
28189,313
38576,346
29641,311
30933,247
33011,375
1359,290
1359,197
25059,346
31663,197
4206,303
29642,311
38577,346
25060,247
25060,311
45780,247
36391,231
36391,368
57117,217
43501,223
44819,247
48781,346
49416,264
55180,314
43905,368
26014,311
42235,303
33012,375
24239,200
5190,247
42236,247
42236,303
53131,197
25061,264
25061,313
25061,279
53132,197
49892,206
36741,313
20308,311
25062,346
33013,375
4561,346
48086,346
38578,247
44563,282
29643,311
53133,197
25063,346
33014,375
26505,247
26505,231
38580,232
29644,247
29644,311
53134,197
38581,346
38582,232
20309,247
47137,197
26076,316
26076,207
33015,375
25064,313
38583,329
50600,232
53135,197
27100,360
43906,368
33016,375
38584,231
5194,303
50601,232
29645,311
37852,329
33017,375
26154,279
47373,325
47373,330
42237,303
43907,368
33018,375
49417,264
1367,197
20310,202
20310,346
20310,247
50602,232
36742,313
30934,329
30934,247
30934,197
28190,303
5196,313
26506,247
46944,264
46944,207
38585,346
38585,247
27802,325
27802,309
27802,330
43908,368
31664,303
43644,247
30935,247
20311,197
53136,197
20312,313
43909,368
33019,375
50603,232
1369,377
52410,191
53137,197
29646,311
33020,375
41435,240
27548,303
20313,311
46558,329
52514,211
43910,197
43910,368
50604,232
45125,207
36743,313
36744,313
46889,379
20314,197
27101,207
33021,375
47374,325
47374,309
47374,330
53138,197
41591,290
38586,346
33022,375
42238,303
53139,197
42239,303
20315,231
20315,303
38587,346
29647,311
39617,247
45336,282
28974,332
23565,304
53140,197
28191,303
41308,282
33023,375
33024,375
47511,262
36745,313
33025,375
53141,197
39618,368
50605,232
42240,303
36746,313
38588,231
25066,346
48782,346
36170,290
36170,313
20316,200
36747,313
56002,316
41272,360
19423,338
50606,232
1372,247
37799,273
33026,375
47138,231
39619,197
25067,274
54740,290
42241,303
45126,206
29648,311
47587,273
1373,290
1373,211
44564,290
20317,247
25068,282
24240,200
43911,368
33027,375
38589,197
38591,247
20318,347
20318,313
43912,368
53142,197
5199,247
49418,264
30936,264
30936,197
46559,329
33028,375
50607,232
50608,232
36748,313
20319,303
35818,197
42242,303
49419,264
42243,303
20320,313
20321,313
33029,375
52515,211
33030,375
53143,197
38593,346
20322,313
53144,197
20323,311
20323,368
39620,197
27103,193
33031,375
45337,282
28192,282
33032,375
53145,197
42244,303
43913,368
25069,346
25069,262
50609,232
42245,303
20324,264
55436,231
41592,290
38594,346
28193,290
53146,197
50610,232
20325,303
36749,313
38595,346
30937,290
30937,303
30937,368
46560,329
33033,375
27752,312
56744,207
29649,311
42246,303
49893,206
50611,232
20326,282
43914,368
19263,245
19263,207
28975,332
20327,231
20328,232
20329,313
1376,303
1376,313
38596,203
47668,325
47668,330
36750,313
20330,282
45781,247
29650,311
39621,247
38597,346
20331,282
20331,313
25070,311
55135,347
56745,207
55437,231
36751,313
36171,303
20332,247
29651,311
41318,302
25071,346
30938,344
38598,197
30939,197
50612,232
25072,247
56003,316
1379,197
26418,330
20333,264
28194,247
30940,314
30940,197
41337,219
56312,203
45080,335
29652,311
41245,334
20334,264
20334,303
38599,368
30941,197
28195,303
50613,232
50614,232
39622,232
29653,311
33034,375
28196,316
38600,346
45782,247
20335,313
39623,346
39624,197
50615,232
27104,207
25073,313
20336,211
48783,346
46945,264
28197,211
45783,247
47746,344
27105,219
29654,311
29654,368
36752,313
52350,331
33035,375
45338,282
50616,232
48784,346
35819,197
43915,368
20337,313
20338,344
20338,303
36753,313
23841,264
36754,313
39625,202
39625,247
20339,313
50617,232
36755,313
20340,197
48087,346
23842,311
38602,247
28198,303
55438,231
29655,311
33036,375
33037,375
23843,197
56313,203
50618,232
29656,311
25074,290
25074,211
29657,311
38603,368
42247,303
33038,375
50619,232
26507,334
48785,346
31665,197
28199,313
27947,380
33039,375
50620,232
46561,329
50621,232
38604,197
24241,200
24241,303
24241,313
4562,247
4562,303
4562,279
53147,197
38605,197
47588,273
1385,247
48088,346
50030,372
27106,193
42248,303
53148,197
36756,313
33040,375
55439,231
31863,247
53149,197
42249,303
54592,309
1389,329
1389,264
24242,200
32084,303
38606,346
23844,197
1390,211
49420,264
50622,232
33041,375
33042,375
20341,311
30942,346
20342,303
50623,232
53150,197
23845,231
23845,200
23845,197
50624,232
20343,313
35820,232
29658,311
1392,290
48089,346
1393,261
1393,316
1393,247
1393,282
1393,231
1393,304
1393,264
1393,232
1393,344
1393,200
1393,303
1393,313
1393,368
1393,279
56314,203
46946,264
55440,231
38607,197
29659,311
27439,316
33043,375
20344,247
20344,303
50625,232
20345,311
20345,197
27803,247
27803,311
50626,232
1396,200
33044,375
20346,264
50627,232
28200,303
28200,313
5208,329
20347,247
20347,264
20347,272
20347,303
28201,290
44820,231
50628,232
36757,313
54741,290
38608,247
24650,313
29660,311
20348,290
30943,231
46562,329
43645,247
20349,197
42250,303
33045,375
25075,346
48090,346
33046,375
26508,247
41593,282
53151,197
20350,347
33047,375
30944,197
38609,346
33048,375
38610,346
54742,290
53152,197
27543,247
27543,311
50629,232
37853,346
50630,232
33049,375
45339,282
50631,232
55441,231
23846,262
33050,375
41594,290
46947,347
46947,264
56315,203
28202,286
33051,375
49421,264
30945,247
38611,346
38611,247
31666,247
1405,264
30946,264
37854,247
37854,231
54743,290
49422,264
29661,311
29662,311
46563,329
20351,313
38612,303
47589,273
33052,375
24692,324
25946,247
38613,197
29098,325
49423,264
33053,375
47238,203
33054,375
53153,197
42251,303
48786,346
53154,197
25076,247
25076,231
38614,232
24093,278
24093,194
28203,303
55442,231
29663,311
39626,231
56004,316
46564,329
36172,290
48787,346
29099,325
30947,197
25077,282
33055,375
49424,264
50632,232
41595,211
28204,303
48091,346
30948,197
49425,264
32277,328
55443,231
38615,329
30949,197
48092,346
29100,309
47590,273
38616,346
25078,311
33056,375
27804,325
27804,309
27804,330
20352,303
35821,264
36758,313
33057,375
38617,247
30950,197
55236,274
29063,207
20353,200
20353,279
45784,247
54744,290
53155,197
45127,206
33058,375
30951,197
45785,247
45785,264
50633,232
44565,290
43916,368
38618,346
29664,311
25079,346
20354,247
20354,303
56005,316
50634,232
42252,303
20355,211
53156,197
56746,207
20356,247
45786,247
29665,311
45340,282
42253,303
43917,368
42254,303
42254,368
50635,232
50636,232
30952,197
56316,203
29666,311
54745,290
1412,344
1412,197
50637,232
39627,232
43918,368
28205,316
30953,197
43646,247
41596,290
39628,368
28206,316
28207,240
28207,303
41445,264
48093,346
33059,375
20357,303
43919,368
33060,375
5212,303
25080,303
25080,313
39629,282
38619,282
43647,247
38620,346
29667,311
42255,303
25081,346
29668,311
30954,264
45341,282
38621,346
20358,264
53157,197
55255,255
38622,264
39631,290
39631,282
30955,211
20359,290
28208,313
50638,232
38623,334
42256,303
45342,282
45342,211
37855,232
30956,247
50639,232
33061,375
54746,290
39632,329
45787,247
45787,232
46565,329
33062,375
28847,203
55444,231
55136,347
38624,346
54747,290
56747,207
24057,252
24243,247
24243,282
24243,200
24243,279
44821,232
33063,375
36759,313
53158,197
50640,232
33064,375
43502,223
50641,232
20360,313
25082,346
20361,313
45343,282
29669,311
33065,375
30957,231
48788,346
38625,247
24244,200
38626,231
52351,331
30958,264
20362,282
5215,247
48789,346
28209,303
50642,232
31667,197
35728,247
35728,231
35728,232
39633,197
38627,247
25985,231
55445,231
38628,346
30959,232
30959,368
23566,304
36760,313
29670,311
29670,197
26155,279
37856,197
27719,203
1422,247
1422,264
1422,200
1422,197
45788,247
55181,314
20363,368
36761,313
33066,375
45128,231
42257,303
29671,311
33067,375
20364,304
53159,197
20365,247
46472,346
20366,282
36392,316
32156,247
32156,303
20367,247
48094,346
36762,313
36173,247
46566,329
33068,375
56317,203
49894,206
41597,290
41598,290
20368,232
36763,313
16345,207
30960,264
39634,346
33069,375
50643,232
25083,311
41599,282
29672,311
44822,247
56006,316
25084,247
36764,313
48790,346
47139,290
53160,197
20369,311
42258,303
35822,232
35822,197
42259,303
38629,247
45344,282
42260,303
5219,231
20370,313
4581,311
4581,303
20371,211
45789,247
47140,197
36765,313
48095,346
46567,329
24245,200
4582,313
29673,311
52516,211
54748,290
56007,316
20372,313
38631,346
28210,197
41600,290
36766,313
23769,256
20373,203
36767,313
29674,247
29674,311
20374,313
53161,197
36768,313
33070,375
1435,197
20375,264
20376,290
44566,211
38632,347
39635,346
36769,313
43920,368
33071,375
42261,303
38633,231
33072,375
37857,303
49895,206
20377,232
28211,211
50644,232
33073,375
43921,368
44567,232
28212,329
33074,375
29675,311
29675,232
42262,303
29676,311
56748,207
47141,231
28213,313
20378,368
36770,313
46890,379
31864,247
33075,375
26509,247
24008,360
33076,375
20379,282
20379,211
39636,377
56318,203
48791,346
29101,325
25085,311
25085,264
41601,290
29677,311
53162,197
33077,375
38634,197
48792,346
38635,197
45790,247
33078,375
55446,231
26156,279
33079,375
48793,346
52364,301
45791,247
38636,346
28755,219
20380,313
30961,316
38637,325
38637,330
38638,197
1438,329
1438,311
31865,303
36174,313
50645,232
20381,197
53163,197
47512,262
20382,290
48794,346
25087,346
56008,316
20383,290
38639,346
33080,375
38640,368
33081,375
30962,197
42263,303
36771,313
42264,303
43922,368
5224,247
28976,332
43923,368
20384,200
38641,247
39637,247
56749,207
20385,290
20385,211
33082,375
20386,247
20386,200
33083,375
48096,346
36175,290
24246,200
48097,346
20387,313
50646,232
5225,264
5225,379
50647,232
1442,247
33084,375
25088,346
25089,311
38643,282
33085,375
43924,368
42265,303
53164,197
38644,346
53165,197
33086,375
50648,232
54749,290
42266,303
54750,290
33087,375
29102,267
31866,368
1445,329
42267,303
30963,197
56009,316
25090,311
20388,247
50649,232
20389,247
28977,332
27107,206
38645,346
39638,247
27675,303
55447,231
42268,303
1447,303
43925,368
48795,346
36176,313
42269,303
48796,346
38646,203
27440,316
5229,329
50650,232
54751,290
53166,197
32212,231
36772,313
42270,303
36177,282
25091,247
42271,247
42271,303
50651,232
20390,303
41319,302
28214,313
56010,316
30964,264
48098,346
54752,290
56750,207
36773,313
45792,247
48797,346
56212,330
33088,375
28215,311
28215,303
35823,197
43503,247
43503,223
45793,247
33089,375
20391,282
27965,306
56751,207
33090,375
29678,311
38648,247
42272,303
36774,313
36775,313
49896,206
30965,264
33091,375
56752,207
46568,329
30966,264
46569,329
45794,247
48798,346
19424,338
50652,232
20392,290
45795,247
33092,375
50653,232
4213,247
4213,311
4213,211
28216,311
36178,282
20393,311
48799,346
50654,232
50655,232
38650,232
33093,375
20394,264
20395,303
45796,247
20396,329
36776,313
33094,375
54753,290
4214,329
20397,282
42273,303
56753,207
42274,303
36777,313
53167,197
33095,375
36778,313
53168,197
56754,207
20398,282
24247,200
24247,368
26051,247
36779,313
20399,197
1453,290
47045,290
28978,332
33096,375
54754,290
25092,325
25092,247
25092,260
20400,247
20401,282
38652,197
20402,311
20402,232
20403,313
45797,247
4215,238
4215,329
4215,377
4215,200
4215,262
4215,197
50656,232
36780,313
33097,375
20404,247
38653,346
36781,313
39639,247
56755,207
49426,264
37767,361
33098,375
31668,247
48099,346
20405,200
53169,197
36782,313
33099,375
55448,231
33100,375
33101,375
38654,247
54755,290
20406,247
20406,303
20407,290
38655,346
29679,311
23567,304
48800,346
50657,232
35824,197
26157,279
38656,197
42275,303
20408,303
33102,375
20409,290
33103,375
38657,346
56011,316
36783,313
33104,375
25093,346
24248,200
35825,282
29680,311
1457,197
31669,197
42276,303
56319,203
30967,247
38658,303
47513,262
25094,303
53170,197
53171,197
29681,329
29681,311
55449,231
20410,329
49897,206
20411,313
53172,197
39640,329
49427,264
25095,247
25095,311
38659,346
41873,207
48100,346
29682,311
45345,329
45345,282
45345,197
47072,231
42277,303
50658,232
20412,346
45798,247
53173,197
47591,273
35826,197
5241,232
39641,232
42278,303
55450,231
35827,247
49428,264
29683,311
1459,290
1459,211
38660,197
20413,290
1460,264
45129,206
55451,231
47142,231
53174,197
38661,346
26158,279
48101,346
43926,368
45799,247
38662,231
20414,200
20414,313
33105,375
43563,231
43563,207
45800,247
19366,258
33106,375
30968,247
48801,346
31867,247
31867,197
53175,197
39642,303
56320,203
50659,232
45346,282
42279,303
36784,313
45130,206
27441,219
23733,208
23733,343
56756,207
33107,375
20415,232
53176,197
20416,282
41602,282
54756,290
53177,197
20417,290
53178,197
38663,264
54757,290
38664,231
48102,346
50660,232
36785,313
41338,219
56757,207
50661,232
20418,313
42280,303
38665,346
43927,368
53179,197
49429,264
31670,197
41309,329
52664,267
23568,304
33108,375
48103,346
38666,368
23977,203
20419,231
55452,231
20420,303
30969,282
29684,311
29684,232
25096,346
49430,264
50662,232
33109,375
42281,303
38667,346
48802,346
38668,303
25986,282
53180,197
33110,375
30970,264
30970,197
45801,247
20421,279
20422,247
48803,346
38669,346
42282,303
30971,197
50663,232
47143,197
53181,197
48106,346
33111,375
50664,232
50665,232
1465,247
55453,231
33112,375
30972,282
30972,314
30972,197
53182,197
28217,313
35828,290
45041,247
20423,211
20424,282
50666,232
35829,197
36786,313
28813,319
28813,219
38670,197
33113,375
20425,303
20425,313
54758,290
53183,197
41603,290
27108,193
33114,375
41604,290
33115,375
33116,375
39643,264
38671,368
38672,346
28218,264
45802,247
24633,268
23847,247
23847,264
23847,303
23847,368
23847,279
33117,375
45803,247
45804,247
49898,206
44707,206
55454,231
20426,303
38673,247
50667,232
42283,303
25987,264
33118,375
55455,231
20427,313
20427,197
50668,232
5250,334
44708,206
20428,231
42284,303
50669,232
38674,262
38674,197
24021,203
24021,358
24021,207
33119,375
19367,309
20429,247
20429,303
24651,231
38675,247
46570,329
53184,197
25097,311
48107,346
49431,264
20430,282
33120,375
20431,247
19368,258
20432,197
50670,232
33121,375
33122,375
29685,311
44568,316
33123,375
38676,264
38676,232
33124,375
50671,232
45347,282
38677,346
20433,303
53185,197
44569,231
24249,200
47473,231
1473,329
1473,377
1473,232
42285,303
30973,197
36179,303
1474,311
50672,232
38678,197
27570,325
27805,232
28219,316
38679,346
38680,203
38680,267
43648,247
39644,346
50673,232
36787,313
41605,211
29103,325
29103,309
29103,330
42286,303
24652,231
43928,368
56321,203
20434,311
49432,264
28979,332
53186,197
17913,200
17913,219
47592,273
20435,303
57118,217
5254,247
5254,264
53187,197
27109,283
45805,247
39645,290
39645,282
38681,264
29686,247
29686,311
50674,232
36788,313
35830,247
35830,303
54614,260
41372,276
53188,197
50054,377
28980,332
25098,346
42287,303
31671,262
36789,313
5255,303
24250,200
25099,316
33125,375
29687,311
26159,311
26159,279
45806,247
33126,375
33127,375
33128,375
38683,231
33129,375
47313,290
56758,207
48804,346
5256,303
55456,231
53189,197
48805,346
28220,329
28220,303
45807,247
27110,193
25100,311
38684,346
47375,325
47761,344
20436,247
20436,231
20436,311
28221,313
24251,200
30974,197
